AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.2733333333333333,0.12871439568899154,0.02666666666666667,0.06333333333333334,0.2966666666666667,0.08175519630484988,0.1382602001539646,0.06989992301770592,0.035,0.0033333333333333335,0.02,0.15333333333333332,0.0016666666666666668,0.02,0.041666666666666664,0.008333333333333333,0.5033333333333333,0.016666666666666666,0.09166666666666666,0.0,0.01924557351809084,0.2449576597382602,0.20954580446497306,0.07166666666666667,0.7550423402617398,0.003695150115473441,0.13,0.13702848344880678,Астафьев,Прокляты и убиты. Книга первая
0.24333333333333335,0.13862579645255727,0.011666666666666667,0.06833333333333333,0.30833333333333335,0.0735319442052695,0.14654727053556052,0.06698811778887549,0.06333333333333334,0.006666666666666667,0.0033333333333333335,0.115,0.0,0.023333333333333334,0.03,0.006666666666666667,0.505,0.02,0.09333333333333334,0.01,0.017392801790941968,0.24108834165662132,0.20716376786636817,0.06166666666666667,0.7589116583433787,0.005510590666437058,0.09333333333333334,0.1367315309109695,Астафьев,Прокляты и убиты. Книга первая
0.2633333333333333,0.13734198838401093,0.011666666666666667,0.05,0.2966666666666667,0.07225828493337888,0.14861633071404168,0.07311240177656303,0.03833333333333333,0.0033333333333333335,0.013333333333333334,0.09833333333333333,0.0016666666666666668,0.015,0.03833333333333333,0.0016666666666666668,0.505,0.008333333333333333,0.08833333333333333,0.005,0.01725316023231978,0.24308165357020842,0.20942944994875298,0.06666666666666667,0.7569183464297916,0.004270584215920738,0.11,0.1434916296549368,Астафьев,Прокляты и убиты. Книга первая
0.31,0.12866520787746172,0.01,0.06,0.34,0.08183807439824946,0.14325309992706053,0.06608315098468272,0.043333333333333335,0.0016666666666666668,0.006666666666666667,0.14333333333333334,0.0033333333333333335,0.023333333333333334,0.03166666666666667,0.0,0.505,0.013333333333333334,0.115,0.011666666666666667,0.021298322392414297,0.2460977388767323,0.20393873085339168,0.105,0.7539022611232676,0.004814004376367615,0.14666666666666667,0.14587892049598833,Астафьев,Прокляты и убиты. Книга первая
0.255,0.13596004439511652,0.011666666666666667,0.06666666666666667,0.27666666666666667,0.0780614132445431,0.1328153903070662,0.0684424713281539,0.065,0.01,0.015,0.115,0.0033333333333333335,0.013333333333333334,0.04,0.005,0.5066666666666667,0.02,0.09333333333333334,0.006666666666666667,0.016463189049204588,0.24509803921568626,0.20551239363669996,0.07,0.7549019607843137,0.0031446540880503146,0.10666666666666667,0.14039955604883464,Астафьев,Прокляты и убиты. Книга первая
0.45,0.14897188417960555,0.023333333333333334,0.06166666666666667,0.34833333333333333,0.0663029794376836,0.15190935795216115,0.06350538536858302,0.03333333333333333,0.008333333333333333,0.01,0.11666666666666667,0.005,0.021666666666666667,0.028333333333333332,0.008333333333333333,0.5016666666666667,0.015,0.105,0.0033333333333333335,0.016365925304238357,0.2468876765981256,0.21933137501748495,0.095,0.7531123234018744,0.0022380752552804586,0.15333333333333332,0.1433766960414044,Астафьев,Прокляты и убиты. Книга первая
0.23166666666666666,0.11414790996784566,0.018333333333333333,0.06333333333333334,0.30333333333333334,0.08183279742765273,0.14276527331189712,0.06463022508038585,0.04666666666666667,0.01,0.006666666666666667,0.155,0.0033333333333333335,0.006666666666666667,0.03833333333333333,0.005,0.5083333333333333,0.03333333333333333,0.085,0.0,0.02202572347266881,0.2377813504823151,0.2,0.06833333333333333,0.7622186495176849,0.003697749196141479,0.15333333333333332,0.1405144694533762,Астафьев,Прокляты и убиты. Книга первая
0.2783333333333333,0.13481788365268427,0.008333333333333333,0.06,0.31833333333333336,0.07509062661833248,0.1444847229414811,0.06766787502157777,0.06166666666666667,0.006666666666666667,0.015,0.15333333333333332,0.0,0.008333333333333333,0.04,0.0033333333333333335,0.51,0.023333333333333334,0.07666666666666666,0.005,0.01829794579665113,0.23942689452787846,0.2068013119281892,0.09666666666666666,0.7605731054721215,0.0031071983428275505,0.11333333333333333,0.14638356637320904,Астафьев,Прокляты и убиты. Книга первая
0.5036764705882353,0.15541740674955595,0.01838235294117647,0.08455882352941177,0.35294117647058826,0.07430432208407342,0.14120781527531084,0.06068679692125518,0.03676470588235294,0.011029411764705883,0.014705882352941176,0.15073529411764705,0.0,0.022058823529411766,0.03676470588235294,0.003676470588235294,0.5073529411764706,0.01838235294117647,0.1213235294117647,0.007352941176470588,0.018058022498519833,0.25014801657785674,0.22320899940793368,0.09926470588235294,0.7498519834221433,0.007400828892835998,0.16544117647058823,0.12966252220248667,Астафьев,Прокляты и убиты. Книга первая
0.010362694300518135,0.08682782437099161,0.007772020725388601,0.015544041450777202,0.22020725388601037,0.07498766650222002,0.14898865318204244,0.09028120374938332,0.02072538860103627,0.0051813471502590676,0.007772020725388601,0.10880829015544041,0.0,0.007772020725388601,0.015544041450777202,0.0,0.5,0.012953367875647668,0.054404145077720206,0.0051813471502590676,0.013813517513566848,0.23482979773063642,0.17908238776517021,0.0025906735751295338,0.7651702022693636,0.003453379378391712,0.0025906735751295338,0.1667488899851998,Бианки,Анютина Утка
0.04411764705882353,0.09208972845336481,0.0,0.011029411764705883,0.24632352941176472,0.09799291617473435,0.13636363636363635,0.0743801652892562,0.04411764705882353,0.011029411764705883,0.014705882352941176,0.13602941176470587,0.0,0.022058823529411766,0.029411764705882353,0.003676470588235294,0.5,0.014705882352941176,0.04411764705882353,0.0,0.025974025974025976,0.2296340023612751,0.1859504132231405,0.003676470588235294,0.7703659976387249,0.0029515938606847697,0.03676470588235294,0.13754427390791027,Бианки,Бешеный бельчонок
0.015,0.09070294784580499,0.005,0.025,0.23333333333333334,0.08560090702947845,0.14399092970521543,0.09013605442176871,0.035,0.005,0.008333333333333333,0.10833333333333334,0.0,0.02666666666666667,0.03166666666666667,0.0016666666666666668,0.49833333333333335,0.016666666666666666,0.08666666666666667,0.006666666666666667,0.018140589569160998,0.23015873015873015,0.17857142857142858,0.0033333333333333335,0.7698412698412699,0.003401360544217687,0.016666666666666666,0.14824263038548752,Бианки,Воспитанники
0.04291044776119403,0.101620029455081,0.009328358208955223,0.018656716417910446,0.19029850746268656,0.093519882179676,0.11487481590574374,0.09167893961708394,0.08395522388059702,0.005597014925373134,0.0037313432835820895,0.08768656716417911,0.0,0.018656716417910446,0.05783582089552239,0.014925373134328358,0.5018656716417911,0.014925373134328358,0.04291044776119403,0.0,0.023564064801178203,0.2271723122238586,0.17673048600883653,0.0037313432835820895,0.7728276877761414,0.004786450662739323,0.009328358208955223,0.13070692194403535,Бианки,Воспитанники
0.027777777777777776,0.11764705882352941,0.0,0.015873015873015872,0.3253968253968254,0.06647058823529411,0.13588235294117648,0.0888235294117647,0.0,0.0,0.003968253968253968,0.0873015873015873,0.0,0.01984126984126984,0.031746031746031744,0.0,0.5,0.0,0.05555555555555555,0.0,0.014705882352941176,0.23352941176470587,0.2111764705882353,0.015873015873015872,0.7664705882352941,0.0017647058823529412,0.015873015873015872,0.14941176470588236,Бианки,Где раки зимуют
0.030612244897959183,0.07138904261206419,0.0,0.012755102040816327,0.22704081632653061,0.07249584947426674,0.10348644161593802,0.09352517985611511,0.0663265306122449,0.015306122448979591,0.00510204081632653,0.08418367346938775,0.0,0.012755102040816327,0.03826530612244898,0.007653061224489796,0.49744897959183676,0.03826530612244898,0.02806122448979592,0.002551020408163265,0.02545655783065855,0.23851687880464859,0.1787493082457111,0.00510204081632653,0.7614831211953514,0.005534034311012728,0.007653061224489796,0.13004980630879912,Бианки,Глупый вопросы
0.06105610561056106,0.11295992500585891,0.0,0.026402640264026403,0.2706270627062706,0.09632059995312867,0.13405202718537615,0.08858682915397234,0.04455445544554455,0.0016501650165016502,0.01155115511551155,0.12871287128712872,0.0,0.019801980198019802,0.036303630363036306,0.006600660066006601,0.5,0.02145214521452145,0.11056105610561057,0.0,0.021092102179517225,0.22521677993906727,0.19967190063276308,0.0049504950495049506,0.7747832200609327,0.002577923599718772,0.0297029702970297,0.13522381063979377,Бианки,"Гогленок, или три мира"
0.0078125,0.14184397163120568,0.0,0.0,0.203125,0.08085106382978724,0.10212765957446808,0.07801418439716312,0.03125,0.0,0.0,0.1171875,0.0,0.015625,0.046875,0.0078125,0.5,0.0078125,0.046875,0.0078125,0.01702127659574468,0.2297872340425532,0.2127659574468085,0.015625,0.7702127659574468,0.0028368794326241137,0.0078125,0.12056737588652482,Бианки,"Два белых, тертий - как снег"
0.030612244897959183,0.11592039800995024,0.017857142857142856,0.03826530612244898,0.20408163265306123,0.06965174129353234,0.10199004975124377,0.07462686567164178,0.02040816326530612,0.00510204081632653,0.02040816326530612,0.1836734693877551,0.0,0.012755102040816327,0.13010204081632654,0.01020408163265306,0.49489795918367346,0.017857142857142856,0.030612244897959183,0.00510204081632653,0.02437810945273632,0.24129353233830847,0.23283582089552238,0.0,0.7587064676616916,0.0029850746268656717,0.02040816326530612,0.11393034825870647,Бианки,Две вороны
0.012658227848101266,0.10154394299287411,0.015822784810126583,0.10443037974683544,0.2468354430379747,0.060570071258907364,0.11817102137767221,0.09382422802850356,0.06962025316455696,0.006329113924050633,0.022151898734177215,0.12658227848101267,0.0031645569620253164,0.006329113924050633,0.03481012658227848,0.0,0.5,0.006329113924050633,0.022151898734177215,0.0,0.009501187648456057,0.22743467933491687,0.19358669833729217,0.0,0.7725653206650831,0.0005938242280285036,0.006329113924050633,0.13598574821852732,Бианки,Дед Мороз и весна
0.03463587921847247,0.10635871114913031,0.006216696269982238,0.035523978685612786,0.23357015985790408,0.0872540633019675,0.14770459081836326,0.09352723125178215,0.03374777975133215,0.004440497335701598,0.010657193605683837,0.08969804618117229,0.0008880994671403197,0.018650088809946713,0.02664298401420959,0.003552397868561279,0.5017761989342806,0.015985790408525755,0.055062166962699825,0.0026642984014209592,0.01568291987453664,0.22868548617051612,0.179213002566296,0.007104795737122558,0.7713145138294839,0.0025662959794696323,0.03285968028419183,0.1544054747647562,Бианки,Егоркины заботы
0.016129032258064516,0.06278538812785388,0.013440860215053764,0.01881720430107527,0.23118279569892472,0.09018264840182648,0.10616438356164383,0.0839041095890411,0.06989247311827956,0.002688172043010753,0.016129032258064516,0.08870967741935484,0.0,0.03494623655913978,0.03225806451612903,0.013440860215053764,0.5,0.01881720430107527,0.026881720430107527,0.013440860215053764,0.023401826484018264,0.23515981735159816,0.1735159817351598,0.008064516129032258,0.7648401826484018,0.0005707762557077625,0.002688172043010753,0.13984018264840184,Бианки,Как муравьишка домой спешил
0.03,0.08775510204081632,0.0,0.02,0.2,0.11224489795918367,0.1346938775510204,0.07755102040816327,0.01,0.01,0.0,0.1,0.0,0.02,0.03,0.01,0.5,0.0,0.01,0.01,0.022448979591836733,0.22857142857142856,0.18979591836734694,0.0,0.7714285714285715,0.0,0.03,0.13673469387755102,Бианки,Как муха медведя от смерти спасла
0.02546296296296296,0.060807600950118765,0.004629629629629629,0.004629629629629629,0.19907407407407407,0.10498812351543943,0.10593824228028503,0.09643705463182897,0.06712962962962964,0.0023148148148148147,0.013888888888888888,0.14583333333333334,0.0,0.023148148148148147,0.02546296296296296,0.013888888888888888,0.5023148148148148,0.016203703703703703,0.0625,0.0,0.025653206650831355,0.22945368171021377,0.1534441805225653,0.0023148148148148147,0.7705463182897863,0.0023752969121140144,0.018518518518518517,0.1496437054631829,Бианки,Как я хотел зайцу соли на хвост насыпать
0.02631578947368421,0.08871627146361406,0.02368421052631579,0.021052631578947368,0.2736842105263158,0.10343417825020441,0.14513491414554375,0.1017988552739166,0.05,0.005263157894736842,0.007894736842105263,0.08947368421052632,0.0,0.015789473684210527,0.02631578947368421,0.0,0.5,0.013157894736842105,0.09473684210526316,0.0,0.02616516762060507,0.22403924775143091,0.16925592804578904,0.002631578947368421,0.7759607522485691,0.0008176614881439084,0.02368421052631579,0.14472608340147178,Бианки,Красная горка
0.04081632653061224,0.10756302521008404,0.01020408163265306,0.04081632653061224,0.22448979591836735,0.06386554621848739,0.12773109243697478,0.0773109243697479,0.04081632653061224,0.0,0.01020408163265306,0.16326530612244897,0.0,0.0,0.02040816326530612,0.02040816326530612,0.5,0.05102040816326531,0.04081632653061224,0.01020408163265306,0.021848739495798318,0.24201680672268908,0.1815126050420168,0.0,0.7579831932773109,0.0016806722689075631,0.02040816326530612,0.15798319327731092,Бианки,Кто о чем поет
0.011904761904761904,0.07322175732217573,0.03571428571428571,0.05952380952380952,0.2976190476190476,0.08158995815899582,0.16108786610878661,0.07112970711297072,0.023809523809523808,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.023809523809523808,0.011904761904761904,0.5,0.0,0.023809523809523808,0.0,0.016736401673640166,0.24476987447698745,0.16736401673640167,0.0,0.7552301255230126,0.0,0.011904761904761904,0.18410041841004185,Бианки,Кузя двухвостый
0.010471204188481676,0.09643916913946587,0.013089005235602094,0.015706806282722512,0.2198952879581152,0.08110781404549951,0.16023738872403562,0.10435212660731949,0.034031413612565446,0.0,0.005235602094240838,0.028795811518324606,0.0,0.007853403141361256,0.01832460732984293,0.0,0.4973821989528796,0.013089005235602094,0.09162303664921466,0.002617801047120419,0.013847675568743818,0.21909000989119684,0.17556874381800197,0.0,0.7809099901088031,0.0019782393669634025,0.010471204188481676,0.16023738872403562,Бианки,Кукушонок
0.025806451612903226,0.0821917808219178,0.012903225806451613,0.01935483870967742,0.24193548387096775,0.08851422550052687,0.1469968387776607,0.09905163329820864,0.06129032258064516,0.0,0.01129032258064516,0.1032258064516129,0.0,0.017741935483870968,0.03225806451612903,0.0064516129032258064,0.49838709677419357,0.017741935483870968,0.025806451612903226,0.0016129032258064516,0.01975763962065332,0.21575342465753425,0.17650158061116966,0.004838709677419355,0.7842465753424658,0.004741833508956797,0.024193548387096774,0.1506849315068493,Бианки,Лай
